"anno","bnuts","beos","bzs","enuts","eeos","ezs","durata"
1962,"ITG25",0,800,"ITG25",0,800,0
1963,"ITG25",0,800,"ITG25",0,800,0
1964,"ITG25",0,800,"ITG25",0,800,0
1965,"ITG25",0,800,"ITG25",0,800,0
1966,"ITG25",0,800,"ITG25",0,800,0
1967,"ITG25",0,800,"ITG25",0,800,0
1968,"ITG25",0,800,"ITG25",0,800,0
1969,"ITG25",0,800,"ITG25",0,800,0
1970,"ITG25",0,800,"ITG25",0,800,0
1971,"ITG25",0,800,"ITG25",0,800,0
1972,"ITG25",0,800,"ITG25",0,800,0
1973,"ITG25",0,800,"ITG25",0,800,0
1974,"ITG25",0,800,"ITG25",0,800,0
1975,"ITG25",0,800,"ITG25",0,800,0
1976,"ITG25",0,800,"ITG25",0,800,0
1977,"ITG25",0,800,"ITG25",0,800,0
1978,"ITG25",0,800,"ITG25",0,800,0
1979,"ITG25",0,800,"ITG25",0,800,0
1980,"ITG25",0,800,"ITG25",0,800,0
1981,"ITG25",0,800,"ITG25",0,800,0
1982,"ITG25",0,800,"ITG25",0,800,0
1983,"ITG25",0,800,"ITG25",0,800,0
1984,"ITG25",0,800,"ITG25",0,800,0
1985,"ITG25",0,800,"ITG25",0,800,0
1986,"ITG25",0,800,"ITG25",0,800,0
1987,"ITG25",0,800,"ITG25",0,800,0
1988,"ITG25",0,800,"ITG25",0,800,0
1989,"ITG25",0,800,"ITG25",0,800,0
1990,"ITG25",0,800,"ITG25",0,800,0
1991,"ITG25",0,800,"ITG25",0,800,0
1992,"ITG25",0,800,"ITG25",0,800,0
1993,"ITG25",0,800,"ITG25",0,800,0
1994,"ITG25",0,800,"ITG25",0,800,0
1995,"ITG25",0,800,"ITG25",0,800,0
1996,"ITG25",0,800,"ITG25",0,800,0
1997,"ITG25",0,800,"ITG25",0,800,0
1998,"ITG25",0,800,"ITG25",0,800,0
1999,"ITG25",0,800,"ITG25",0,800,0
2000,"ITG25",0,800,"ITG25",0,800,0
2001,"ITG25",0,800,"ITG25",0,800,0
2002,"ITG25",0,800,"ITG25",0,800,0
2003,"ITG25",0,800,"ITG25",0,800,0
2004,"ITG25",0,800,"ITG25",0,800,0
2005,"ITG25",0,800,"ITG25",0,800,0
2006,"ITG25",0,800,"ITG25",0,800,0
2007,"ITG25",0,800,"ITG25",0,800,0
2008,"ITG25",0,800,"ITG25",0,800,0
2009,"ITG25",0,800,"ITG25",0,800,0
2010,"ITG25",0,800,"ITG25",0,800,0
2011,"ITG25",0,800,"ITG25",0,800,0
2012,"ITG25",0,800,"ITG25",0,800,0
2013,"ITG25",0,800,"ITG25",0,800,0
2014,"ITG25",0,800,"ITG25",0,800,0
1961,"ITG26",0,600,"ITG26",0,600,0
1962,"ITG26",0,600,"ITG26",0,600,0
1963,"ITG26",0,600,"ITG26",0,600,0
1964,"ITG26",0,600,"ITG26",0,600,0
1965,"ITG26",0,600,"ITG26",0,600,0
1966,"ITG26",0,600,"ITG26",0,600,0
1967,"ITG26",0,600,"ITG26",0,600,0
1968,"ITG26",0,600,"ITG26",0,600,0
1969,"ITG26",0,600,"ITG26",0,600,0
1970,"ITG26",0,600,"ITG26",0,600,0
1971,"ITG26",0,600,"ITG26",0,600,0
1972,"ITG26",0,600,"ITG26",0,600,0
1973,"ITG26",0,600,"ITG26",0,600,0
1974,"ITG26",0,600,"ITG26",0,600,0
1975,"ITG26",0,600,"ITG26",0,600,0
1976,"ITG26",0,600,"ITG26",0,600,0
1977,"ITG26",0,600,"ITG26",0,600,0
1978,"ITG26",0,600,"ITG26",0,600,0
1979,"ITG26",0,600,"ITG26",0,600,0
1980,"ITG26",0,600,"ITG26",0,600,0
1981,"ITG26",0,600,"ITG26",0,600,0
1982,"ITG26",0,600,"ITG26",0,600,0
1983,"ITG26",0,600,"ITG26",0,600,0
1984,"ITG26",0,600,"ITG26",0,600,0
1985,"ITG26",0,600,"ITG26",0,600,0
1986,"ITG26",0,600,"ITG26",0,600,0
1987,"ITG26",0,600,"ITG26",0,600,0
1988,"ITG26",0,600,"ITG26",0,600,0
1989,"ITG26",0,600,"ITG26",0,600,0
1990,"ITG26",0,600,"ITG26",0,600,0
1991,"ITG26",0,600,"ITG26",0,600,0
1992,"ITG26",0,600,"ITG26",0,600,0
1993,"ITG26",0,600,"ITG26",0,600,0
1994,"ITG26",0,600,"ITG26",0,600,0
1995,"ITG26",0,600,"ITG26",0,600,0
1996,"ITG26",0,600,"ITG26",0,600,0
1997,"ITG26",0,600,"ITG26",0,600,0
1998,"ITG26",0,600,"ITG26",0,600,0
1999,"ITG26",0,600,"ITG26",0,600,0
2000,"ITG26",0,600,"ITG26",0,600,0
2001,"ITG26",0,600,"ITG26",0,600,0
2002,"ITG26",0,600,"ITG26",0,600,0
2003,"ITG26",0,600,"ITG26",0,600,0
2004,"ITG26",0,600,"ITG26",0,600,0
2005,"ITG26",0,600,"ITG26",0,600,0
2006,"ITG26",0,600,"ITG26",0,600,0
2007,"ITG26",0,600,"ITG26",0,600,0
2008,"ITG26",0,600,"ITG26",0,600,0
2009,"ITG26",0,600,"ITG26",0,600,0
2010,"ITG26",0,600,"ITG26",0,600,0
2011,"ITG26",0,600,"ITG26",0,600,0
2012,"ITG26",0,600,"ITG26",0,600,0
2013,"ITG26",0,600,"ITG26",0,600,0
2014,"ITG26",0,600,"ITG26",0,600,0
1961,"ITG26",0,700,"ITG26",0,700,0
1962,"ITG26",0,700,"ITG26",0,700,0
1963,"ITG26",0,700,"ITG26",0,700,0
1964,"ITG26",0,700,"ITG26",0,700,0
1965,"ITG26",0,700,"ITG26",0,700,0
1966,"ITG26",0,700,"ITG26",0,700,0
1967,"ITG26",0,700,"ITG26",0,700,0
1968,"ITG26",0,700,"ITG26",0,700,0
1969,"ITG26",0,700,"ITG26",0,700,0
1970,"ITG26",0,700,"ITG26",0,700,0
1971,"ITG26",0,700,"ITG26",0,700,0
1972,"ITG26",0,700,"ITG26",0,700,0
1973,"ITG26",0,700,"ITG26",0,700,0
1974,"ITG26",0,700,"ITG26",0,700,0
1975,"ITG26",0,700,"ITG26",0,700,0
1976,"ITG26",0,700,"ITG26",0,700,0
1977,"ITG26",0,700,"ITG26",0,700,0
1978,"ITG26",0,700,"ITG26",0,700,0
1979,"ITG26",0,700,"ITG26",0,700,0
1980,"ITG26",0,700,"ITG26",0,700,0
1981,"ITG26",0,700,"ITG26",0,700,0
1982,"ITG26",0,700,"ITG26",0,700,0
1983,"ITG26",0,700,"ITG26",0,700,0
1984,"ITG26",0,700,"ITG26",0,700,0
1985,"ITG26",0,700,"ITG26",0,700,0
1986,"ITG26",0,700,"ITG26",0,700,0
1987,"ITG26",0,700,"ITG26",0,700,0
1988,"ITG26",0,700,"ITG26",0,700,0
1989,"ITG26",0,700,"ITG26",0,700,0
1990,"ITG26",0,700,"ITG26",0,700,0
1991,"ITG26",0,700,"ITG26",0,700,0
1992,"ITG26",0,700,"ITG26",0,700,0
1993,"ITG26",0,700,"ITG26",0,700,0
1994,"ITG26",0,700,"ITG26",0,700,0
1995,"ITG26",0,700,"ITG26",0,700,0
1996,"ITG26",0,700,"ITG26",0,700,0
1997,"ITG26",0,700,"ITG26",0,700,0
1998,"ITG26",0,700,"ITG26",0,700,0
1999,"ITG26",0,700,"ITG26",0,700,0
2000,"ITG26",0,700,"ITG26",0,700,0
2001,"ITG26",0,700,"ITG26",0,700,0
2002,"ITG26",0,700,"ITG26",0,700,0
2003,"ITG26",0,700,"ITG26",0,700,0
2004,"ITG26",0,700,"ITG26",0,700,0
2005,"ITG26",0,700,"ITG26",0,700,0
2006,"ITG26",0,700,"ITG26",0,700,0
2007,"ITG26",0,700,"ITG26",0,700,0
2008,"ITG26",0,700,"ITG26",0,700,0
2009,"ITG26",0,700,"ITG26",0,700,0
2010,"ITG26",0,700,"ITG26",0,700,0
2011,"ITG26",0,700,"ITG26",0,700,0
2012,"ITG26",0,700,"ITG26",0,700,0
2013,"ITG26",0,700,"ITG26",0,700,0
2014,"ITG26",0,700,"ITG26",0,700,0
1961,"ITG26",0,800,"ITG26",0,800,0
1962,"ITG26",0,800,"ITG26",0,800,0
1963,"ITG26",0,800,"ITG26",0,800,0
1964,"ITG26",0,800,"ITG26",0,800,0
1965,"ITG26",0,800,"ITG26",0,800,0
1966,"ITG26",0,800,"ITG26",0,800,0
1967,"ITG26",0,800,"ITG26",0,800,0
1968,"ITG26",0,800,"ITG26",0,800,0
1969,"ITG26",0,800,"ITG26",0,800,0
1970,"ITG26",0,800,"ITG26",0,800,0
1971,"ITG26",0,800,"ITG26",0,800,0
1972,"ITG26",0,800,"ITG26",0,800,0
1973,"ITG26",0,800,"ITG26",0,800,0
1974,"ITG26",0,800,"ITG26",0,800,0
1975,"ITG26",0,800,"ITG26",0,800,0
1976,"ITG26",0,800,"ITG26",0,800,0
1977,"ITG26",0,800,"ITG26",0,800,0
1978,"ITG26",0,800,"ITG26",0,800,0
1979,"ITG26",0,800,"ITG26",0,800,0
1980,"ITG26",0,800,"ITG26",0,800,0
1981,"ITG26",0,800,"ITG26",0,800,0
1982,"ITG26",0,800,"ITG26",0,800,0
1983,"ITG26",0,800,"ITG26",0,800,0
1984,"ITG26",0,800,"ITG26",0,800,0
1985,"ITG26",0,800,"ITG26",0,800,0
1986,"ITG26",0,800,"ITG26",0,800,0
1987,"ITG26",0,800,"ITG26",0,800,0
1988,"ITG26",0,800,"ITG26",0,800,0
1989,"ITG26",0,800,"ITG26",0,800,0
1990,"ITG26",0,800,"ITG26",0,800,0
1991,"ITG26",0,800,"ITG26",0,800,0
1992,"ITG26",0,800,"ITG26",0,800,0
1993,"ITG26",0,800,"ITG26",0,800,0
1994,"ITG26",0,800,"ITG26",0,800,0
1995,"ITG26",0,800,"ITG26",0,800,0
1996,"ITG26",0,800,"ITG26",0,800,0
1997,"ITG26",0,800,"ITG26",0,800,0
1998,"ITG26",0,800,"ITG26",0,800,0
1999,"ITG26",0,800,"ITG26",0,800,0
2000,"ITG26",0,800,"ITG26",0,800,0
2001,"ITG26",0,800,"ITG26",0,800,0
2002,"ITG26",0,800,"ITG26",0,800,0
2003,"ITG26",0,800,"ITG26",0,800,0
2004,"ITG26",0,800,"ITG26",0,800,0
2005,"ITG26",0,800,"ITG26",0,800,0
2006,"ITG26",0,800,"ITG26",0,800,0
2007,"ITG26",0,800,"ITG26",0,800,0
2008,"ITG26",0,800,"ITG26",0,800,0
2009,"ITG26",0,800,"ITG26",0,800,0
2010,"ITG26",0,800,"ITG26",0,800,0
2011,"ITG26",0,800,"ITG26",0,800,0
2012,"ITG26",0,800,"ITG26",0,800,0
2013,"ITG26",0,800,"ITG26",0,800,0
2014,"ITG26",0,800,"ITG26",0,800,0
1961,"ITG26",0,900,"ITG26",0,900,0
1962,"ITG26",0,900,"ITG26",0,900,0
1963,"ITG26",0,900,"ITG26",0,900,0
1964,"ITG26",0,900,"ITG26",0,900,0
1965,"ITG26",0,900,"ITG26",0,900,0
1966,"ITG26",0,900,"ITG26",0,900,0
1967,"ITG26",0,900,"ITG26",0,900,0
1968,"ITG26",0,900,"ITG26",0,900,0
1969,"ITG26",0,900,"ITG26",0,900,0
1970,"ITG26",0,900,"ITG26",0,900,0
1971,"ITG26",0,900,"ITG26",0,900,0
1972,"ITG26",0,900,"ITG26",0,900,0
1973,"ITG26",0,900,"ITG26",0,900,0
1974,"ITG26",0,900,"ITG26",0,900,0
1975,"ITG26",0,900,"ITG26",0,900,0
1976,"ITG26",0,900,"ITG26",0,900,0
1977,"ITG26",0,900,"ITG26",0,900,0
1978,"ITG26",0,900,"ITG26",0,900,0
1979,"ITG26",0,900,"ITG26",0,900,0
1980,"ITG26",0,900,"ITG26",0,900,0
1981,"ITG26",0,900,"ITG26",0,900,0
1982,"ITG26",0,900,"ITG26",0,900,0
1983,"ITG26",0,900,"ITG26",0,900,0
1984,"ITG26",0,900,"ITG26",0,900,0
1985,"ITG26",0,900,"ITG26",0,900,0
1986,"ITG26",0,900,"ITG26",0,900,0
1987,"ITG26",0,900,"ITG26",0,900,0
1988,"ITG26",0,900,"ITG26",0,900,0
1989,"ITG26",0,900,"ITG26",0,900,0
1990,"ITG26",0,900,"ITG26",0,900,0
1991,"ITG26",0,900,"ITG26",0,900,0
1992,"ITG26",0,900,"ITG26",0,900,0
1993,"ITG26",0,900,"ITG26",0,900,0
1994,"ITG26",0,900,"ITG26",0,900,0
1995,"ITG26",0,900,"ITG26",0,900,0
1996,"ITG26",0,900,"ITG26",0,900,0
1997,"ITG26",0,900,"ITG26",0,900,0
1998,"ITG26",0,900,"ITG26",0,900,0
1999,"ITG26",0,900,"ITG26",0,900,0
2000,"ITG26",0,900,"ITG26",0,900,0
2001,"ITG26",0,900,"ITG26",0,900,0
2002,"ITG26",0,900,"ITG26",0,900,0
2003,"ITG26",0,900,"ITG26",0,900,0
2004,"ITG26",0,900,"ITG26",0,900,0
2005,"ITG26",0,900,"ITG26",0,900,0
2006,"ITG26",0,900,"ITG26",0,900,0
2007,"ITG26",0,900,"ITG26",0,900,0
2008,"ITG26",0,900,"ITG26",0,900,0
2009,"ITG26",0,900,"ITG26",0,900,0
2010,"ITG26",0,900,"ITG26",0,900,0
2011,"ITG26",0,900,"ITG26",0,900,0
2012,"ITG26",0,900,"ITG26",0,900,0
2013,"ITG26",0,900,"ITG26",0,900,0
2014,"ITG26",0,900,"ITG26",0,900,0
1961,"ITG26",0,1000,"ITG26",0,1000,0
1962,"ITG26",0,1000,"ITG26",0,1000,0
1963,"ITG26",0,1000,"ITG26",0,1000,0
1964,"ITG26",0,1000,"ITG26",0,1000,0
1965,"ITG26",0,1000,"ITG26",0,1000,0
1966,"ITG26",0,1000,"ITG26",0,1000,0
1967,"ITG26",0,1000,"ITG26",0,1000,0
1968,"ITG26",0,1000,"ITG26",0,1000,0
1969,"ITG26",0,1000,"ITG26",0,1000,0
1970,"ITG26",0,1000,"ITG26",0,1000,0
1971,"ITG26",0,1000,"ITG26",0,1000,0
1972,"ITG26",0,1000,"ITG26",0,1000,0
1973,"ITG26",0,1000,"ITG26",0,1000,0
1974,"ITG26",0,1000,"ITG26",0,1000,0
1975,"ITG26",0,1000,"ITG26",0,1000,0
1976,"ITG26",0,1000,"ITG26",0,1000,0
1977,"ITG26",0,1000,"ITG26",0,1000,0
1978,"ITG26",0,1000,"ITG26",0,1000,0
1979,"ITG26",0,1000,"ITG26",0,1000,0
1980,"ITG26",0,1000,"ITG26",0,1000,0
1981,"ITG26",0,1000,"ITG26",0,1000,0
1982,"ITG26",0,1000,"ITG26",0,1000,0
1983,"ITG26",0,1000,"ITG26",0,1000,0
1984,"ITG26",0,1000,"ITG26",0,1000,0
1985,"ITG26",0,1000,"ITG26",0,1000,0
1986,"ITG26",0,1000,"ITG26",0,1000,0
1987,"ITG26",0,1000,"ITG26",0,1000,0
1988,"ITG26",0,1000,"ITG26",0,1000,0
1989,"ITG26",0,1000,"ITG26",0,1000,0
1990,"ITG26",0,1000,"ITG26",0,1000,0
1991,"ITG26",0,1000,"ITG26",0,1000,0
1992,"ITG26",0,1000,"ITG26",0,1000,0
1993,"ITG26",0,1000,"ITG26",0,1000,0
1994,"ITG26",0,1000,"ITG26",0,1000,0
1995,"ITG26",0,1000,"ITG26",0,1000,0
1996,"ITG26",0,1000,"ITG26",0,1000,0
1997,"ITG26",0,1000,"ITG26",0,1000,0
1998,"ITG26",0,1000,"ITG26",0,1000,0
1999,"ITG26",0,1000,"ITG26",0,1000,0
2000,"ITG26",0,1000,"ITG26",0,1000,0
2001,"ITG26",0,1000,"ITG26",0,1000,0
2002,"ITG26",0,1000,"ITG26",0,1000,0
2003,"ITG26",0,1000,"ITG26",0,1000,0
2004,"ITG26",0,1000,"ITG26",0,1000,0
2005,"ITG26",0,1000,"ITG26",0,1000,0
2006,"ITG26",0,1000,"ITG26",0,1000,0
2007,"ITG26",0,1000,"ITG26",0,1000,0
2008,"ITG26",0,1000,"ITG26",0,1000,0
2009,"ITG26",0,1000,"ITG26",0,1000,0
2010,"ITG26",0,1000,"ITG26",0,1000,0
2011,"ITG26",0,1000,"ITG26",0,1000,0
2012,"ITG26",0,1000,"ITG26",0,1000,0
2013,"ITG26",0,1000,"ITG26",0,1000,0
2014,"ITG26",0,1000,"ITG26",0,1000,0
1961,"ITG26",0,1100,"ITG26",0,1100,0
1962,"ITG26",0,1100,"ITG26",0,1100,0
1963,"ITG26",0,1100,"ITG26",0,1100,0
1964,"ITG26",0,1100,"ITG26",0,1100,0
1965,"ITG26",0,1100,"ITG26",0,1100,0
1966,"ITG26",0,1100,"ITG26",0,1100,0
1967,"ITG26",0,1100,"ITG26",0,1100,0
1968,"ITG26",0,1100,"ITG26",0,1100,0
1969,"ITG26",0,1100,"ITG26",0,1100,0
1970,"ITG26",0,1100,"ITG26",0,1100,0
1971,"ITG26",0,1100,"ITG26",0,1100,0
1972,"ITG26",0,1100,"ITG26",0,1100,0
1973,"ITG26",0,1100,"ITG26",0,1100,0
1974,"ITG26",0,1100,"ITG26",0,1100,0
1975,"ITG26",0,1100,"ITG26",0,1100,0
1976,"ITG26",0,1100,"ITG26",0,1100,0
1977,"ITG26",0,1100,"ITG26",0,1100,0
1978,"ITG26",0,1100,"ITG26",0,1100,0
1979,"ITG26",0,1100,"ITG26",0,1100,0
1980,"ITG26",0,1100,"ITG26",0,1100,0
1981,"ITG26",0,1100,"ITG26",0,1100,0
1982,"ITG26",0,1100,"ITG26",0,1100,0
1983,"ITG26",0,1100,"ITG26",0,1100,0
1984,"ITG26",0,1100,"ITG26",0,1100,0
1985,"ITG26",0,1100,"ITG26",0,1100,0
1986,"ITG26",0,1100,"ITG26",0,1100,0
1987,"ITG26",0,1100,"ITG26",0,1100,0
1988,"ITG26",0,1100,"ITG26",0,1100,0
1989,"ITG26",0,1100,"ITG26",0,1100,0
1990,"ITG26",0,1100,"ITG26",0,1100,0
1991,"ITG26",0,1100,"ITG26",0,1100,0
1992,"ITG26",0,1100,"ITG26",0,1100,0
1993,"ITG26",0,1100,"ITG26",0,1100,0
1994,"ITG26",0,1100,"ITG26",0,1100,0
1995,"ITG26",0,1100,"ITG26",0,1100,0
1996,"ITG26",0,1100,"ITG26",0,1100,0
1997,"ITG26",0,1100,"ITG26",0,1100,0
1998,"ITG26",0,1100,"ITG26",0,1100,0
1999,"ITG26",0,1100,"ITG26",0,1100,0
2000,"ITG26",0,1100,"ITG26",0,1100,0
2001,"ITG26",0,1100,"ITG26",0,1100,0
2002,"ITG26",0,1100,"ITG26",0,1100,0
2003,"ITG26",0,1100,"ITG26",0,1100,0
2004,"ITG26",0,1100,"ITG26",0,1100,0
2005,"ITG26",0,1100,"ITG26",0,1100,0
2006,"ITG26",0,1100,"ITG26",0,1100,0
2007,"ITG26",0,1100,"ITG26",0,1100,0
2008,"ITG26",0,1100,"ITG26",0,1100,0
2009,"ITG26",0,1100,"ITG26",0,1100,0
2010,"ITG26",0,1100,"ITG26",0,1100,0
2011,"ITG26",192,1100,"ITG26",197,1100,5
2012,"ITG26",0,1100,"ITG26",0,1100,0
2013,"ITG26",0,1100,"ITG26",0,1100,0
2014,"ITG26",0,1100,"ITG26",0,1100,0
1961,"ITG26",0,1200,"ITG26",0,1200,0
1962,"ITG26",0,1200,"ITG26",0,1200,0
1963,"ITG26",0,1200,"ITG26",0,1200,0
1964,"ITG26",0,1200,"ITG26",0,1200,0
1965,"ITG26",0,1200,"ITG26",0,1200,0
1966,"ITG26",0,1200,"ITG26",0,1200,0
1967,"ITG26",0,1200,"ITG26",0,1200,0
1968,"ITG26",0,1200,"ITG26",0,1200,0
1969,"ITG26",0,1200,"ITG26",0,1200,0
1970,"ITG26",0,1200,"ITG26",0,1200,0
1971,"ITG26",0,1200,"ITG26",0,1200,0
1972,"ITG26",0,1200,"ITG26",0,1200,0
1973,"ITG26",0,1200,"ITG26",0,1200,0
1974,"ITG26",0,1200,"ITG26",0,1200,0
1975,"ITG26",0,1200,"ITG26",0,1200,0
1976,"ITG26",0,1200,"ITG26",0,1200,0
1977,"ITG26",0,1200,"ITG26",0,1200,0
1978,"ITG26",0,1200,"ITG26",0,1200,0
1979,"ITG26",0,1200,"ITG26",0,1200,0
1980,"ITG26",0,1200,"ITG26",0,1200,0
1981,"ITG26",0,1200,"ITG26",0,1200,0
1982,"ITG26",0,1200,"ITG26",0,1200,0
1983,"ITG26",0,1200,"ITG26",0,1200,0
1984,"ITG26",0,1200,"ITG26",0,1200,0
1985,"ITG26",0,1200,"ITG26",0,1200,0
1986,"ITG26",0,1200,"ITG26",0,1200,0
1987,"ITG26",0,1200,"ITG26",0,1200,0
1988,"ITG26",0,1200,"ITG26",0,1200,0
1989,"ITG26",0,1200,"ITG26",0,1200,0
1990,"ITG26",0,1200,"ITG26",0,1200,0
1991,"ITG26",0,1200,"ITG26",0,1200,0
1992,"ITG26",0,1200,"ITG26",0,1200,0
1993,"ITG26",0,1200,"ITG26",0,1200,0
1994,"ITG26",0,1200,"ITG26",0,1200,0
1995,"ITG26",0,1200,"ITG26",0,1200,0
1996,"ITG26",0,1200,"ITG26",0,1200,0
1997,"ITG26",0,1200,"ITG26",0,1200,0
1998,"ITG26",0,1200,"ITG26",0,1200,0
1999,"ITG26",0,1200,"ITG26",0,1200,0
2000,"ITG26",0,1200,"ITG26",0,1200,0
2001,"ITG26",0,1200,"ITG26",0,1200,0
2002,"ITG26",0,1200,"ITG26",0,1200,0
2003,"ITG26",0,1200,"ITG26",0,1200,0
2004,"ITG26",206,1200,"ITG26",206,1200,0
2005,"ITG26",0,1200,"ITG26",0,1200,0
2006,"ITG26",0,1200,"ITG26",0,1200,0
2007,"ITG26",0,1200,"ITG26",0,1200,0
2008,"ITG26",0,1200,"ITG26",0,1200,0
2009,"ITG26",0,1200,"ITG26",0,1200,0
2010,"ITG26",0,1200,"ITG26",0,1200,0
2011,"ITG26",0,1200,"ITG26",0,1200,0
2012,"ITG26",0,1200,"ITG26",0,1200,0
2013,"ITG26",0,1200,"ITG26",0,1200,0
2014,"ITG26",0,1200,"ITG26",0,1200,0
1961,"ITG26",0,1300,"ITG26",0,1300,0
1962,"ITG26",187,1300,"ITG26",191,1300,4
1963,"ITG26",0,1300,"ITG26",0,1300,0
1964,"ITG26",0,1300,"ITG26",0,1300,0
1965,"ITG26",0,1300,"ITG26",0,1300,0
1966,"ITG26",0,1300,"ITG26",0,1300,0
1967,"ITG26",0,1300,"ITG26",0,1300,0
1968,"ITG26",0,1300,"ITG26",0,1300,0
1969,"ITG26",0,1300,"ITG26",0,1300,0
1970,"ITG26",0,1300,"ITG26",0,1300,0
1971,"ITG26",0,1300,"ITG26",0,1300,0
1972,"ITG26",0,1300,"ITG26",0,1300,0
1973,"ITG26",0,1300,"ITG26",0,1300,0
1974,"ITG26",0,1300,"ITG26",0,1300,0
1975,"ITG26",0,1300,"ITG26",0,1300,0
1976,"ITG26",0,1300,"ITG26",0,1300,0
1977,"ITG26",0,1300,"ITG26",0,1300,0
1978,"ITG26",0,1300,"ITG26",0,1300,0
1979,"ITG26",0,1300,"ITG26",0,1300,0
1980,"ITG26",0,1300,"ITG26",0,1300,0
1981,"ITG26",0,1300,"ITG26",0,1300,0
1982,"ITG26",0,1300,"ITG26",0,1300,0
1983,"ITG26",223,1300,"ITG26",223,1300,0
1984,"ITG26",0,1300,"ITG26",0,1300,0
1985,"ITG26",0,1300,"ITG26",0,1300,0
1986,"ITG26",0,1300,"ITG26",0,1300,0
1987,"ITG26",0,1300,"ITG26",0,1300,0
1988,"ITG26",0,1300,"ITG26",0,1300,0
1989,"ITG26",0,1300,"ITG26",0,1300,0
1990,"ITG26",0,1300,"ITG26",0,1300,0
1991,"ITG26",0,1300,"ITG26",0,1300,0
1992,"ITG26",0,1300,"ITG26",0,1300,0
1993,"ITG26",0,1300,"ITG26",0,1300,0
1994,"ITG26",0,1300,"ITG26",0,1300,0
1995,"ITG26",0,1300,"ITG26",0,1300,0
1996,"ITG26",0,1300,"ITG26",0,1300,0
1997,"ITG26",0,1300,"ITG26",0,1300,0
1998,"ITG26",0,1300,"ITG26",0,1300,0
1999,"ITG26",0,1300,"ITG26",0,1300,0
2000,"ITG26",0,1300,"ITG26",0,1300,0
2001,"ITG26",0,1300,"ITG26",0,1300,0
2002,"ITG26",0,1300,"ITG26",0,1300,0
2003,"ITG26",0,1300,"ITG26",0,1300,0
2004,"ITG26",216,1300,"ITG26",218,1300,2
2005,"ITG26",0,1300,"ITG26",0,1300,0
2006,"ITG26",0,1300,"ITG26",0,1300,0
2007,"ITG26",0,1300,"ITG26",0,1300,0
2008,"ITG26",0,1300,"ITG26",0,1300,0
2009,"ITG26",0,1300,"ITG26",0,1300,0
2010,"ITG26",0,1300,"ITG26",0,1300,0
2011,"ITG26",0,1300,"ITG26",0,1300,0
2012,"ITG26",0,1300,"ITG26",0,1300,0
2013,"ITG26",0,1300,"ITG26",0,1300,0
2014,"ITG26",0,1300,"ITG26",0,1300,0
1961,"ITG27",0,600,"ITG27",0,600,0
1962,"ITG27",0,600,"ITG27",0,600,0
1963,"ITG27",0,600,"ITG27",0,600,0
1964,"ITG27",0,600,"ITG27",0,600,0
1965,"ITG27",0,600,"ITG27",0,600,0
1966,"ITG27",0,600,"ITG27",0,600,0
1967,"ITG27",0,600,"ITG27",0,600,0
1968,"ITG27",0,600,"ITG27",0,600,0
1969,"ITG27",0,600,"ITG27",0,600,0
1970,"ITG27",0,600,"ITG27",0,600,0
1971,"ITG27",0,600,"ITG27",0,600,0
1972,"ITG27",0,600,"ITG27",0,600,0
1973,"ITG27",0,600,"ITG27",0,600,0
1974,"ITG27",0,600,"ITG27",0,600,0
1975,"ITG27",0,600,"ITG27",0,600,0
1976,"ITG27",0,600,"ITG27",0,600,0
1977,"ITG27",0,600,"ITG27",0,600,0
1978,"ITG27",0,600,"ITG27",0,600,0
1979,"ITG27",0,600,"ITG27",0,600,0
1980,"ITG27",0,600,"ITG27",0,600,0
1981,"ITG27",0,600,"ITG27",0,600,0
1982,"ITG27",0,600,"ITG27",0,600,0
1983,"ITG27",0,600,"ITG27",0,600,0
1984,"ITG27",0,600,"ITG27",0,600,0
1985,"ITG27",0,600,"ITG27",0,600,0
1986,"ITG27",0,600,"ITG27",0,600,0
1987,"ITG27",0,600,"ITG27",0,600,0
1988,"ITG27",0,600,"ITG27",0,600,0
1989,"ITG27",0,600,"ITG27",0,600,0
1990,"ITG27",0,600,"ITG27",0,600,0
1991,"ITG27",0,600,"ITG27",0,600,0
1992,"ITG27",0,600,"ITG27",0,600,0
1993,"ITG27",0,600,"ITG27",0,600,0
1994,"ITG27",0,600,"ITG27",0,600,0
1995,"ITG27",0,600,"ITG27",0,600,0
1996,"ITG27",0,600,"ITG27",0,600,0
1997,"ITG27",0,600,"ITG27",0,600,0
1998,"ITG27",0,600,"ITG27",0,600,0
1999,"ITG27",0,600,"ITG27",0,600,0
2000,"ITG27",0,600,"ITG27",0,600,0
2001,"ITG27",0,600,"ITG27",0,600,0
2002,"ITG27",0,600,"ITG27",0,600,0
2003,"ITG27",0,600,"ITG27",0,600,0
2004,"ITG27",0,600,"ITG27",0,600,0
2005,"ITG27",0,600,"ITG27",0,600,0
2006,"ITG27",0,600,"ITG27",0,600,0
2007,"ITG27",0,600,"ITG27",0,600,0
2008,"ITG27",0,600,"ITG27",0,600,0
2009,"ITG27",0,600,"ITG27",0,600,0
2010,"ITG27",0,600,"ITG27",0,600,0
2011,"ITG27",0,600,"ITG27",0,600,0
2012,"ITG27",0,600,"ITG27",0,600,0
2013,"ITG27",0,600,"ITG27",0,600,0
2014,"ITG27",0,600,"ITG27",0,600,0
1961,"ITG27",0,700,"ITG27",0,700,0
1962,"ITG27",0,700,"ITG27",0,700,0
